config,seed,output_file,log_file,best_solution,time_found,bit_count,selected_size,a_count,c_count,g_count,t_count,count_min1,count_min2,count_min3,count_min4,min_sum,max_sum
full_standard,172,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed172.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed172.log,136,9828.22,17440,136,210,258,286,334,210,258,286,334,7,19
full_standard,173,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed173.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed173.log,136,12437.9,17440,136,206,246,298,338,206,246,298,338,7,20
full_standard,174,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed174.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed174.log,136,11209.8,17440,136,218,242,302,326,218,242,302,326,7,19
full_standard,175,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed175.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed175.log,136,12288.7,17440,136,202,254,290,342,202,254,290,342,9,20
full_standard,176,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed176.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed176.log,136,13867.4,17440,136,206,250,294,338,206,250,294,338,8,19
full_standard,177,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed177.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed177.log,136,5224.57,17440,136,194,248,296,350,194,248,296,350,8,20
full_standard,178,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed178.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed178.log,136,14945.8,17440,136,210,250,294,334,210,250,294,334,8,20
full_standard,179,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed179.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed179.log,136,23675.4,17440,136,208,244,300,336,208,244,300,336,8,19
full_standard,180,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed180.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed180.log,136,5126.88,17440,136,194,246,298,350,194,246,298,350,8,19
full_standard,181,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed181.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed181.log,136,9686.57,17440,136,196,252,292,348,196,252,292,348,7,20
full_standard,182,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed182.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed182.log,136,16632.1,17440,136,198,250,294,346,198,250,294,346,7,19
full_standard,183,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed183.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed183.log,136,5359.68,17440,136,196,242,302,348,196,242,302,348,6,19
full_standard,184,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed184.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed184.log,136,8692.36,17440,136,202,258,286,342,202,258,286,342,7,19
full_standard,185,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed185.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed185.log,136,8085.62,17440,136,200,240,304,344,200,240,304,344,7,19
full_standard,186,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed186.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed186.log,136,8343.92,17440,136,188,256,288,356,188,256,288,356,8,19
full_standard,187,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed187.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed187.log,136,23192.9,17440,136,208,244,300,336,208,244,300,336,8,18
full_standard,188,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed188.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed188.log,136,2570.09,17440,136,202,246,298,342,202,246,298,342,6,20
full_standard,189,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed189.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed189.log,136,27396.9,17440,136,206,254,290,338,206,254,290,338,7,20
full_standard,190,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed190.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed190.log,136,15270.1,17440,136,216,244,300,328,216,244,300,328,8,19
full_standard,191,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed191.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed191.log,136,7016.78,17440,136,216,252,292,328,216,252,292,328,8,19
full_standard,192,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed192.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed192.log,136,20818.1,17440,136,210,246,298,334,210,246,298,334,9,20
full_standard,193,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed193.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed193.log,136,19289.1,17440,136,202,258,286,342,202,258,286,342,9,19
full_standard,194,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed194.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed194.log,136,926.419,17440,136,186,244,300,358,186,244,300,358,8,20
full_standard,195,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed195.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed195.log,136,4240.82,17440,136,214,254,290,330,214,254,290,330,7,19
full_standard,196,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed196.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed196.log,136,11890.7,17440,136,208,244,300,336,208,244,300,336,8,19
full_standard,197,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed197.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed197.log,136,13092.2,17440,136,208,240,304,336,208,240,304,336,8,19
full_standard,198,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed198.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed198.log,136,11860.0,17440,136,208,236,308,336,208,236,308,336,7,19
full_standard,199,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed199.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed199.log,136,10859.5,17440,136,204,244,300,340,204,244,300,340,7,20
full_standard,200,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed200.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed200.log,136,4628.49,17440,136,202,246,298,342,202,246,298,342,8,19
full_standard,201,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed201.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed201.log,136,24411.8,17440,136,204,256,288,340,204,256,288,340,7,19
full_standard,202,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed202.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed202.log,136,2275.03,17440,136,200,244,300,344,200,244,300,344,7,19
full_standard,203,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed203.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed203.log,136,4889.5,17440,136,192,256,288,352,192,256,288,352,7,19
full_standard,204,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed204.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed204.log,136,9542.67,17440,136,214,258,286,330,214,258,286,330,8,19
full_standard,205,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed205.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed205.log,136,13162.7,17440,136,198,250,294,346,198,250,294,346,7,20
full_standard,206,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed206.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed206.log,136,21427.2,17440,136,208,248,296,336,208,248,296,336,8,19
full_standard,207,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed207.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed207.log,136,25137.2,17440,136,188,240,304,356,188,240,304,356,7,19
full_standard,208,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed208.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed208.log,136,13580.7,17440,136,210,254,290,334,210,254,290,334,8,20
full_standard,209,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed209.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed209.log,136,14143.1,17440,136,210,246,298,334,210,246,298,334,7,20
full_standard,210,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed210.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed210.log,136,8003.29,17440,136,214,242,302,330,214,242,302,330,8,20
full_standard,211,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed211.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed211.log,136,8647.68,17440,136,198,262,282,346,198,262,282,346,8,19
full_standard,212,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed212.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed212.log,136,4726.4,17440,136,216,248,296,328,216,248,296,328,7,20
full_standard,213,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed213.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed213.log,136,10777.4,17440,136,204,244,300,340,204,244,300,340,8,19
full_standard,214,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed214.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed214.log,136,4097.76,17440,136,190,238,306,354,190,238,306,354,8,20
full_standard,215,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed215.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed215.log,136,10860.3,17440,136,206,250,294,338,206,250,294,338,8,19
full_standard,216,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed216.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed216.log,136,5743.28,17440,136,202,230,314,342,202,230,314,342,8,20
full_standard,217,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed217.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed217.log,136,8869.43,17440,136,214,250,294,330,214,250,294,330,8,19
full_standard,218,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed218.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed218.log,136,9337.18,17440,136,204,256,288,340,204,256,288,340,7,19
full_standard,219,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed219.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed219.log,136,4463.17,17440,136,212,248,296,332,212,248,296,332,8,20
full_standard,220,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed220.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed220.log,136,15079.4,17440,136,204,256,288,340,204,256,288,340,7,19
full_standard,221,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed221.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed221.log,136,13276.9,17440,136,212,252,292,332,212,252,292,332,7,20
full_standard,222,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed222.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed222.log,136,5633.03,17440,136,212,238,306,332,212,238,306,332,8,19
full_standard,223,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed223.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed223.log,136,2685.65,17440,136,202,246,298,342,202,246,298,342,7,19
full_standard,224,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed224.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed224.log,136,18083.2,17440,136,204,252,292,340,204,252,292,340,7,19
full_standard,225,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed225.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed225.log,136,14463.5,17440,136,198,258,286,346,198,258,286,346,8,19
full_standard,226,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed226.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed226.log,136,12379.9,17440,136,206,258,286,338,206,258,286,338,8,19
full_standard,227,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed227.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed227.log,136,9525.15,17440,136,198,250,294,346,198,250,294,346,8,19
full_standard,228,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed228.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed228.log,136,12499.1,17440,136,210,252,292,334,210,252,292,334,8,20
full_standard,229,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed229.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed229.log,136,13697.3,17440,136,212,256,288,332,212,256,288,332,8,20
full_standard,230,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed230.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed230.log,136,9098.65,17440,136,204,248,296,340,204,248,296,340,8,20
full_standard,231,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed231.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed231.log,136,13243.9,17440,136,208,252,292,336,208,252,292,336,7,19
full_standard,232,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed232.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed232.log,132,,17440,128,196,252,260,316,196,252,260,316,7,18
full_standard,233,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed233.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed233.log,136,9056.34,17440,136,210,258,286,334,210,258,286,334,7,19
full_standard,234,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed234.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed234.log,,,17440,128,190,226,286,322,190,226,286,322,6,20
full_standard,235,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed235.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed235.log,,,17440,136,192,240,304,352,192,240,304,352,7,19
full_standard,236,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed236.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed236.log,,,17440,128,192,240,272,320,192,240,272,320,8,19
full_standard,237,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed237.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed237.log,128,,17440,136,210,250,294,334,210,250,294,334,8,19
full_standard,238,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed238.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed238.log,116,,17440,136,206,246,298,338,206,246,298,338,7,20
full_standard,239,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed239.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed239.log,128,,17440,124,185,221,275,311,185,221,275,311,7,19
full_standard,240,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed240.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed240.log,132,,17440,124,194,216,280,302,194,216,280,302,9,19
full_standard,241,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed241.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed241.log,127,,17440,136,198,246,298,346,198,246,298,346,7,20
full_standard,242,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed242.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed242.log,128,,17440,136,220,248,296,324,220,248,296,324,8,20
full_standard,243,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed243.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed243.log,112,,17440,126,196,238,266,308,196,238,266,308,8,19
full_standard,244,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed244.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed244.log,112,,17440,128,192,252,260,320,192,252,260,320,7,20
full_standard,245,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed245.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed245.log,128,10011.8,17440,128,196,240,272,316,196,240,272,316,8,19
full_standard,246,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed246.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed246.log,128,10009.5,17440,128,194,238,274,318,194,238,274,318,6,20
full_standard,247,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed247.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed247.log,128,10008.5,17440,128,190,246,266,322,190,246,266,322,7,20
full_standard,248,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed248.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed248.log,136,10005.4,17440,136,202,250,294,342,202,250,294,342,7,20
full_standard,249,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed249.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed249.log,136,10013.0,17440,136,196,252,292,348,196,252,292,348,6,20
full_standard,250,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed250.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed250.log,132,10011.8,17440,132,202,255,273,326,202,255,273,326,6,20
full_standard,251,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed251.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed251.log,136,10012.7,17440,136,198,242,302,346,198,242,302,346,8,20
full_standard,252,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed252.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed252.log,129,10012.6,17440,129,192,236,280,324,192,236,280,324,8,19
full_standard,253,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/results/full_standard_seed253.txt,/home/vandriel/Documents/GitHub/KaMIS/codex/runs/20260226_103743_campaign_stream_seed100_to_499/logs/full_standard_seed253.log,136,10008.9,17440,136,206,258,286,338,206,258,286,338,7,20
